,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
4721,33,4dK00wCxlqWEeN8BoM1BHT,Crack A Bottle,Relapse: Refill,Eminem,2009-05-15,297520,69,0.0864,0.516,0.874,0.0,0.173,-2.571,0.186,169.561,3,0.391,2000,2009.0
4722,34,1dzQoRqT5ucxXVaAhTcT0J,Just Dance,The Fame,Lady Gaga,2008-01-01,241933,78,0.0264,0.822,0.739,4.26e-05,0.181,-4.541,0.0311,118.992,4,0.745,2000,2009.0
4723,35,3kMrazSvILsgcwtidZd1Qd,Bulletproof,La Roux,La Roux,2009,205733,69,0.000441,0.674,0.882,6.47e-05,0.068,-2.771,0.0477,123.016,4,0.682,2000,2009.0
4724,36,08uGhvS5MfBk7crUCpnjva,Blame It,Intuition,Jamie Foxx,2008-12-11,289746,64,0.0782,0.673,0.614,0.0,0.139,-5.426,0.103,176.052,4,0.362,2000,2009.0
4725,37,3RBGG1be9aBaSvjnw6ABkh,Rockin' That Shit,Love Vs Money,The-Dream,2009-01-01,221920,62,0.123,0.672,0.62,0.0,0.362,-4.865,0.0422,78.005,4,0.627,2000,2009.0
4726,38,40bm28QcJT5My540ymSQ2y,Untouched,Hook Me Up,The Veronicas,2005,255360,56,0.0171,0.557,0.783,0.0172,0.151,-4.893,0.234,177.008,4,0.442,2000,2009.0
4727,39,0jDWRUbxSn8zQlwFbeLHwo,Evacuate The Dancefloor,Evacuate The Dancefloor,Cascada,2009-01-01,207200,61,0.0167,0.762,0.702,0.0,0.314,-5.87,0.0432,127.029,4,0.898,2000,2009.0
4728,40,456WNXWhDwYOSf5SpTuqxd,Dog Days Are Over,Lungs (Deluxe Version),Florence + The Machine,2009,252818,73,0.0338,0.501,0.809,0.00602,0.119,-5.264,0.0938,149.964,4,0.258,2000,2009.0
4729,41,6ATrsVaZT7XjkCynxM8cTS,Turn My Swag On,iSouljaBoyTellem,Soulja Boy,2008-01-01,206333,57,0.000969,0.546,0.712,0.0,0.406,-3.104,0.0269,150.154,4,0.489,2000,2009.0
4730,42,4LiJE6pqgsTX3FtukW6bNh,Release Me,Dance Love Pop (The Love Love Love Edition),Agnes,2009-04-01,256213,63,0.00645,0.621,0.923,7.28e-05,0.108,-3.124,0.0321,127.973,4,0.716,2000,2009.0
4731,43,7jk7gqyEonmVVYahZN5zhW,Circus,Circus (Deluxe Version),Britney Spears,2008-12-02,192360,72,0.147,0.791,0.733,0.000381,0.0713,-5.215,0.052,114.98,4,0.761,2000,2009.0
4732,44,02XnQdf7sipaKBBHixz3Zp,Paparazzi,The Fame,Lady Gaga,2008-01-01,208306,71,0.113,0.762,0.692,0.0,0.094,-3.973,0.0438,114.906,4,0.397,2000,2009.0
4733,45,5UsLjwBaTHBX4ektWIr4XX,Forever,Relapse: Refill,Eminem,2009-05-15,357706,71,0.249,0.457,0.906,0.0,0.182,-2.278,0.342,104.02,5,0.54,2000,2009.0
4734,46,1BIENruTnjKdB7HD2YIlRr,Love Sex Magic (feat. Justin Timberlake),Fantasy Ride,Ciara,2009-05-01,220426,56,0.0206,0.893,0.666,0.0,0.342,-5.089,0.138,107.011,4,0.874,2000,2009.0
4735,47,6c0GmyBsE7mQtrVvxJaWc3,Throw It In The Bag,Loso's Way,Fabolous,2009-01-01,231573,55,0.174,0.789,0.55,0.0,0.0614,-7.423,0.0473,172.049,4,0.696,2000,2009.0
4736,48,4UMTp91LHhvW33ol9ZQH0Q,We Made You,Relapse: Refill,Eminem,2009-05-15,269613,63,0.107,0.924,0.853,1.45e-06,0.129,-1.203,0.0792,114.003,4,0.67,2000,2009.0
4737,49,33IQnmtJYjCcrvUUMQgi80,Fight For This Love,3 Words,Cheryl,2009-01-01,223253,64,0.013,0.739,0.741,0.0,0.0679,-5.873,0.0912,122.988,4,0.727,2000,2009.0
4738,50,3R6dN42VdwivkZTMz03Rci,Turnin Me On - Original Dirty,Turnin Me On (Explicit),Keri Hilson,2008-01-01,248066,40,0.00293,0.661,0.584,4.82e-06,0.134,-5.09,0.061,159.873,4,0.0949,2000,2009.0
4739,51,0CINJz55gaKzuAsqhZ0hEU,Waking Up In Vegas,One Of The Boys,Katy Perry,2008-06-17,199186,47,0.0012,0.524,0.878,0.0,0.098,-3.108,0.0346,130.989,4,0.59,2000,2009.0
4740,52,5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,WANT,3OH!3,2008-07-07,192573,68,0.0163,0.791,0.713,0.0,0.189,-3.742,0.254,130.012,4,0.514,2000,2009.0
4741,53,4UP5HP7IAnNdxD01g1lzQp,Break Up,D.N.A.,Mario,2009-10-08,249026,49,0.428,0.44,0.517,0.0,0.173,-7.355,0.363,73.881,4,0.475,2000,2009.0
4742,54,6TrNRd98WksT9Kkmx9uj6R,Let It Rock,In The City,Kevin Rudolf,2008-01-01,231173,63,0.000683,0.607,0.783,0.0,0.0678,-4.41,0.0397,113.172,4,0.434,2000,2009.0
4743,55,3rMsX63C0IZVnOT5LGYoTH,Russian Roulette,Rated R,Rihanna,2009-11-20,227533,65,0.046,0.48,0.486,0.0,0.107,-5.754,0.0447,80.051,4,0.265,2000,2009.0
4744,56,16XNk3bVCSHXN1rlwbXtHb,Birthday Sex,Jeremih,Jeremih,2009-01-01,226506,66,0.295,0.677,0.523,0.0,0.15,-5.603,0.0439,60.019,4,0.446,2000,2009.0
4745,57,1hRFVIy9As8OVRk8B7CrD5,When Love Takes Over (feat. Kelly Rowland),One More Love,David Guetta,2010-11-22,191000,69,0.0165,0.675,0.862,0.000427,0.169,-4.614,0.0253,129.967,4,0.498,2000,2009.0
4746,58,2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,2008-01-01,193386,74,0.0185,0.758,0.712,0.0,0.0677,-3.781,0.112,149.998,4,0.795,2000,2009.0
4747,59,3OWcWJz1c0pIc6L3IDDhpP,Knock You Down,In A Perfect World...,Keri Hilson,2009-01-01,326186,55,0.00952,0.588,0.877,0.0,0.171,-4.78,0.16,155.165,4,0.645,2000,2009.0
4748,60,3uRIGDDdT4tztwsOSLmjZg,Number 1,Catch 22,Tinchy Stryder,2009-01-01,212773,56,0.0105,0.581,0.824,0.0,0.483,-3.912,0.0377,114.912,4,0.747,2000,2009.0
4749,61,3fbIXSOzvCamjWAPyGM6hQ,Beat Again - Radio Edit,Beat Again,JLS,2009-07-10,196640,0,0.0355,0.894,0.93,0.0,0.0759,-4.577,0.0712,120.02,4,0.968,2000,2009.0
4750,62,5XRHGXut00SrJUFmcn2lQF,All The Right Moves,Waking Up,OneRepublic,2009-01-01,238000,64,0.258,0.529,0.948,9.35e-06,0.283,-3.527,0.0474,146.024,4,0.65,2000,2009.0
4751,64,7kMfu3KUydmrFVGEAhjtyl,Good Girls Go Bad (feat. Leighton Meester),Hot Mess,Cobra Starship,2009-07-07,196413,63,0.0116,0.594,0.874,0.0,0.549,-3.716,0.0815,119.964,4,0.628,2000,2009.0
4752,65,2KrN3MCNztKcSleZgHEj83,Little Lion Man,Sigh No More,Mumford & Sons,2009-01-01,245173,65,0.0275,0.517,0.492,3.19e-05,0.0873,-8.05,0.0272,138.585,4,0.455,2000,2009.0
4753,66,22NLm3IIR9NLG0cUYtmHMW,Pretty Wings - uncut,BLACKsummers'night (2009),Maxwell,2009-07-07,310520,58,0.252,0.563,0.402,2.07e-06,0.0886,-10.496,0.0668,115.561,4,0.2,2000,2009.0
4754,67,1akgiRM3mN2nxu2AX6ACCW,I Love College,Asleep In The Bread Aisle,Asher Roth,2009-01-01,241933,57,0.0897,0.713,0.826,0.0,0.421,-4.075,0.243,86.444,4,0.664,2000,2009.0
4755,70,1YaVmBh7EAeR54FIjuFcb5,Naturally,Kiss & Tell,Selena Gomez & The Scene,2009-01-01,202586,64,0.0185,0.605,0.902,1.01e-06,0.0534,-5.406,0.0511,132.612,4,0.875,2000,2009.0
4756,71,1ZCCVA90RcBOyiPPJPoNd6,Red,Love & War,Daniel Merriweather,2009-06-01,233213,53,0.107,0.422,0.67,0.0,0.11,-5.955,0.0292,95.797,4,0.119,2000,2009.0
4757,72,4VqPOruhp5EdPBeR92t6lQ,Uprising,The Resistance,Muse,2009-09-10,304840,73,0.000202,0.602,0.905,0.064,0.117,-4.046,0.0775,128.019,4,0.411,2000,2009.0
4758,73,0JYRNrTwUmeySRX37azvnH,Bad Boys (feat. Flo Rida),Overcome,Alexandra Burke,2009,206480,56,0.0115,0.67,0.866,0.0,0.358,-3.684,0.0538,140.029,4,0.636,2000,2009.0
4759,74,7f2YrnkCsVAmsTgLf7GFAy,Sober,Greatest Hits...So Far!!!,P!nk,2010-11-12,251440,43,0.0653,0.614,0.792,0.0,0.195,-4.907,0.0299,91.066,4,0.407,2000,2009.0
4760,75,5xeSDlt3eCxPsWKBhfUJTR,"Mama Do (Uh Oh, Uh Oh)",Turn It Up,Pixie Lott,2009-01-01,196520,49,0.171,0.451,0.873,0.0,0.327,-4.711,0.19,119.918,4,0.589,2000,2009.0
4761,76,2oENJa1T33GJ0w8dC167G4,Fire Burning,Tomorrow,Sean Kingston,2009-09-07,239986,69,0.0192,0.839,0.804,0.0,0.331,-2.513,0.0329,122.973,4,0.888,2000,2009.0
4762,77,6a8GbQIlV8HBUW3c6Uk9PH,I Know You Want Me (Calle Ocho),Pitbull Starring In Rebelution,Pitbull,2009-10-23,237120,57,0.0142,0.825,0.743,2.12e-05,0.237,-5.995,0.149,127.045,4,0.8,2000,2009.0
4763,78,0tT9teKjK4G5PkcdZT7sbm,Everybody in Love,Goodbye The Greatest Hits,JLS,2013-11-18,195586,36,0.0703,0.705,0.783,0.0,0.36,-5.971,0.0327,140.022,4,0.656,2000,2009.0
4764,80,4iHUBqALsttdeXVRXlTMQJ,Please Don't Leave Me,Funhouse,P!nk,2008-10-24,231560,55,0.00985,0.586,0.839,0.0,0.289,-4.493,0.0363,138.002,4,0.763,2000,2009.0
4765,81,3oDFtOhcN08qeDPAK6MEQG,Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,251440,66,0.13,0.867,0.857,0.00171,0.13,-5.892,0.0663,130.048,4,0.402,2000,2009.0
4766,82,0SiywuOBRcynK0uKGWdCnn,Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,80,0.00314,0.696,0.921,5.24e-05,0.0842,-3.755,0.0363,119.001,4,0.714,2000,2009.0
4767,83,3ZHfX6kbiY7JVsB63lLOLu,The Only Exception,Brand New Eyes,Paramore,2009-09-22,267653,60,0.144,0.452,0.563,0.0,0.143,-6.607,0.0272,137.715,3,0.209,2000,2009.0
4768,84,4kgTdThcDHfuDS2kKxB7Lc,You Belong With Me,Fearless (Platinum Edition),Taylor Swift,2008-11-11,231146,57,0.164,0.687,0.771,2.46e-05,0.112,-4.424,0.0384,129.964,4,0.445,2000,2009.0
4769,85,1fyysXwSGNtMeqMBLwW3SI,Breakeven,The Script,The Script,2008-07-14,261426,63,0.144,0.63,0.694,0.0,0.0835,-4.501,0.0242,94.034,4,0.49,2000,2009.0
4770,86,6eDApnV9Jdb1nYahOlbbUh,One Time,My World,Justin Bieber,2009-01-01,215866,68,0.0631,0.691,0.853,7.13e-05,0.082,-2.528,0.0372,145.999,4,0.762,2000,2009.0
4771,87,6jBUP2KCe821yqf1hiBqPR,Broken Strings,"Songs For You, Truths For Me (International Exclusive Bundle)",James Morrison,2008-01-01,250453,67,0.00967,0.57,0.717,0.0,0.0833,-4.914,0.029,111.91,4,0.321,2000,2009.0
4772,88,7IhsLJMqdxoo7YAZjaSMru,Dead And Gone,Paper Trail,T.I.,2008-09-07,299746,66,0.0402,0.713,0.746,0.0,0.601,-4.99,0.259,135.021,4,0.47,2000,2009.0
4773,89,4fq2YUONcgrCJ2SPndSeKC,Already Gone,All I Ever Wanted,Kelly Clarkson,2009-03-06,281560,54,0.217,0.209,0.872,0.0,0.0768,-2.996,0.0757,78.139,4,0.294,2000,2009.0
4774,90,4IoYz8XqqdowINzfRrFnhi,You Found Me,The Fray,The Fray,2009-02-02,241853,70,0.0187,0.338,0.803,0.0,0.136,-5.412,0.0413,151.994,4,0.4,2000,2009.0
4775,91,7Kpqjspw4Y7HrvItIRcBiW,Jai Ho! (You Are My Destiny),Jai Ho! (You Are My Destiny),A.R. Rahman,2009-01-01,222400,62,0.0476,0.657,0.941,0.0,0.0797,-3.919,0.061,136.202,4,0.879,2000,2009.0
4776,92,6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Transformers: Revenge Of The Fallen The Album,Various Artists,2009-06-12,268613,68,0.000235,0.493,0.808,0.0,0.0983,-3.365,0.0362,117.971,4,0.38,2000,2009.0
4777,93,20X9OeC606XNwEtDBOym5u,Love Drunk,Love Drunk,Boys Like Girls,2009-09-07,226706,61,0.00177,0.44,0.976,3.39e-06,0.16,-3.17,0.141,150.005,4,0.412,2000,2009.0
4778,94,3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,The Time Of Our Lives (International Version),Miley Cyrus,2009-01-01,202066,80,0.00112,0.652,0.698,0.000115,0.0886,-4.667,0.042,96.021,4,0.47,2000,2009.0
4779,95,0lqYRbRiGc5oiCUW51JH5s,Beautiful,Freedom,Akon,2008-01-01,312986,63,0.123,0.74,0.945,0.0,0.112,-4.442,0.0889,130.015,4,0.629,2000,2009.0
4780,96,0CwYG1UnRmOx8Q1EzElCIL,Second Chance,The Sound of Madness,Shinedown,2008-06-24,222066,66,0.00107,0.46,0.796,0.0,0.106,-4.501,0.0333,100.011,4,0.182,2000,2009.0
4781,97,57uX2vR9j9DNiANDYfXw1i,Never Say Never,The Fray,The Fray,2009-02-02,256613,65,0.568,0.23,0.492,8.18e-06,0.176,-5.767,0.0317,160.139,4,0.262,2000,2009.0
4782,98,3mJq2ZlI3ZN8hvmRSdzRy9,Fallin' For You,Breakthrough (Int'l Deluxe Version),Colbie Caillat,2009-01-01,215320,56,0.161,0.645,0.825,0.0,0.114,-6.473,0.0273,117.037,4,0.641,2000,2009.0
4783,99,4Dm32oO01YpIubCHaAtKkN,My Life Would Suck Without You,All I Ever Wanted,Kelly Clarkson,2009-03-06,211493,66,0.0014,0.526,0.882,0.0,0.144,-4.006,0.0509,144.982,4,0.424,2000,2009.0
4784,0,47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,220734,77,0.0134,0.635,0.841,0.0,0.0622,-5.379,0.0422,109.021,4,0.424,2010,2010.0
4785,1,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,82,0.241,0.749,0.925,0.0,0.52,-5.034,0.227,86.989,4,0.641,2010,2010.0
4786,2,0SiywuOBRcynK0uKGWdCnn,Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,80,0.00314,0.696,0.921,5.24e-05,0.0842,-3.755,0.0363,119.001,4,0.714,2010,2010.0
4787,3,2GYHyAoLWpkxLVa4oYTVko,Alors on danse - Radio Edit,Cheese,Stromae,2010-01-01,206066,76,0.0994,0.791,0.59,0.00203,0.065,-9.206,0.0793,119.951,4,0.714,2010,2010.0
4788,4,0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,199693,79,0.0991,0.755,0.837,0.0,0.289,-2.718,0.142,120.028,4,0.714,2010,2010.0
4789,5,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),One More Love,David Guetta,2010-11-22,210853,74,0.00144,0.546,0.916,4.34e-06,0.251,-3.932,0.255,129.983,4,0.375,2010,2010.0
4790,6,2CEgGE6aESpnmtfiZwYlbV,Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,202613,78,0.00379,0.751,0.783,0.0,0.036,-3.724,0.0859,119.975,4,0.816,2010,2010.0
4791,7,0AH6WMe3OlAlUb5miXt2FQ,Only Girl (In The World),Loud,Rihanna,2010-11-16,235493,72,0.129,0.789,0.716,1.07e-05,0.069,-4.241,0.0432,125.906,4,0.611,2010,2010.0
4792,8,6tS3XVuOyu10897O3ae7bi,California Gurls,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,234653,72,0.00446,0.791,0.754,0.0,0.163,-3.729,0.0569,125.014,4,0.425,2010,2010.0
4793,9,2qugfmw9Hi27DyIo2gite4,Gold Dust - Radio Edit,Gold Dust,DJ Fresh,2010-07-30,192446,18,0.255,0.451,0.948,0.0,0.392,-0.74,0.147,176.985,4,0.295,2010,2010.0
4794,10,1qfYG2JrchEyJiqKnkE7YQ,What You Know,Tourist History,Two Door Cinema Club,2010-02-07,189693,0,0.000665,0.55,0.753,7.74e-06,0.0921,-4.003,0.0407,139.048,4,0.841,2010,2010.0
4795,11,2DHc2e5bBn4UzY0ENVFrUl,Carry Out (Featuring Justin Timberlake),Shock Value II,Timbaland,2009-01-01,232466,66,0.114,0.531,0.574,0.0308,0.256,-6.693,0.113,115.68,5,0.272,2010,2010.0
4796,12,1EoHEkVcysf4WVDx6r9WzQ,Over,Thank Me Later (Int'l Version),Drake,2010-01-01,233560,58,0.0109,0.325,0.848,0.0,0.124,-5.611,0.279,100.093,5,0.433,2010,2010.0
4797,13,1v3dEPdA20e4ZhT1uQBeN4,Hot - Play & Win Radio Version,Hot,INNA,2010-04-19,217036,0,0.0798,0.817,0.939,0.441,0.431,-6.079,0.28,128.0,4,0.599,2010,2010.0
4798,14,7Bc7Ii96vngfdeEUT4Ok9J,Seek Bromance - Avicii’s Vocal Edit,Seek Bromance,Tim Berg,2010-10-24,203960,0,0.0868,0.515,0.837,0.0,0.0403,-2.552,0.0401,126.026,4,0.52,2010,2010.0
4799,15,6wN4nT2qy3MQc098yL3Eu9,Deuces (feat. Tyga & Kevin McCall),F.A.M.E. (Expanded Edition),Chris Brown,2011-03-22,276560,68,0.0324,0.692,0.736,0.0,0.0787,-5.109,0.11,73.987,4,0.217,2010,2010.0
4800,16,4YYHgF9dWyVSor0GtrBzdf,Te Amo,Rated R,Rihanna,2009-11-20,208426,70,0.541,0.567,0.707,0.000176,0.1,-5.455,0.0818,171.917,4,0.751,2010,2010.0
4801,17,1HHeOs6zRdF8Ck58easiAY,Alejandro,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,274213,69,0.000397,0.623,0.793,0.0015,0.375,-6.63,0.0462,98.998,4,0.36,2010,2010.0
4802,18,5vd5Xnm203ZmzulaK49zJw,Dancing On My Own,Body Talk pt. 1,Robyn,2010-06-11,288670,0,0.0743,0.687,0.865,0.225,0.0966,-4.663,0.0349,117.015,4,0.261,2010,2010.0
4803,19,07WEDHF2YwVgYuBugi2ECO,Kickstarts,Won't Go Quietly,Example,2010-06-20,181826,61,0.00374,0.61,0.836,0.0,0.358,-4.455,0.0573,126.056,4,0.657,2010,2010.0
4804,20,18PSaTJMLkFNWnW0NWdOAW,Find Your Love,Thank Me Later (Int'l Version),Drake,2010-01-01,208946,54,0.0209,0.625,0.613,0.0,0.0286,-6.005,0.173,96.033,4,0.738,2010,2010.0
4805,21,1qZMPmpD1jDcOA7gZ6TCde,One (Your Name) - Radio Edit,One (Your Name),Swedish House Mafia,2010-01-01,163246,63,0.0132,0.733,0.673,0.0049,0.16,-6.572,0.0333,125.061,4,0.636,2010,2010.0
4806,22,2i5gkqfLxlCM902kgZVb6v,Pass Out,Disc-Overy,Tinie Tempah,2010,268053,52,0.0281,0.693,0.891,0.0,0.143,-3.261,0.296,91.1,4,0.532,2010,2010.0
4807,23,3YJkAQNEhmCZGLdmPsu6Ye,Hard,Rated R,Rihanna,2009-11-20,250600,56,0.0121,0.31,0.746,0.0,0.649,-3.599,0.111,182.032,4,0.163,2010,2010.0
4808,24,14OF4JQOIm4hb0GfG5nfyF,Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,2010-01-01,176613,53,0.135,0.504,0.814,1.42e-05,0.324,-5.346,0.0389,149.967,4,0.596,2010,2010.0
4809,25,0XvjOhwCnXXFOSlBbV9jPN,Barbra Streisand - Radio Edit,Barbra Streisand,Duck Sauce,2010-10-15,196533,43,0.000939,0.769,0.922,0.197,0.233,-1.966,0.108,127.965,4,0.506,2010,2010.0
4810,26,3nIrIytGbcXAK7huhwiXiW,Commander,Here I Am (Int'l Version),Kelly Rowland,2011-01-01,218106,53,0.0173,0.395,0.876,8.46e-06,0.362,-3.859,0.138,124.638,4,0.567,2010,2010.0
4811,27,5AyL2kgLtTWEu3qO3B9SqK,Like A G6,Free Wired,Far East Movement,2010-01-01,216893,72,0.00676,0.435,0.837,0.0,0.117,-8.126,0.449,124.913,4,0.778,2010,2010.0
4812,28,16sbugRbf9xEKlekuQ7Whm,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,257560,59,0.179,0.597,0.517,0.0,0.307,-6.963,0.365,92.035,4,0.412,2010,2010.0
4813,29,4TCL0qqKyqsMZml0G3M9IM,Telephone,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,220640,71,0.00521,0.824,0.836,0.000817,0.112,-5.903,0.0404,122.014,4,0.716,2010,2010.0
4814,30,7gWSWDBriMK7YKefAe4NMP,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Disc-Overy,Tinie Tempah,2010,206460,52,0.00237,0.736,0.929,1.11e-05,0.402,-5.89,0.0674,125.03,4,0.658,2010,2010.0
4815,31,2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,31 Minutes to Takeoff,Mike Posner,2010-08-09,213293,73,0.179,0.768,0.82,0.0,0.689,-4.63,0.0474,129.965,4,0.625,2010,2010.0
4816,32,6FZQH0HlMULVggaqjyQBqT,Riverside,Riverside,Sidney Samson,2009-01-19,320348,45,0.00023,0.804,0.976,0.894,0.125,-2.458,0.0445,125.997,4,0.237,2010,2010.0
4817,33,60jzFy6Nn4M0iD1d94oteF,Rude Boy,Rated R,Rihanna,2009-11-20,222920,79,0.113,0.563,0.75,0.0,0.0788,-4.496,0.127,173.906,4,0.812,2010,2010.0
4818,34,6GgPsuz0HEO0nrO2T0QhDv,No Hands (feat. Roscoe Dash & Wale),No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,2010-09-06,263773,56,0.00544,0.76,0.595,0.0,0.241,-6.366,0.0391,131.497,4,0.361,2010,2010.0
4819,35,1AguHaKOuggrVTebp7cZEI,Stereo Love - Radio Edit,Stereo Love,Edward Maya,2010-02-02,184573,66,0.0346,0.799,0.783,0.0186,0.0757,-3.896,0.0322,127.041,4,0.586,2010,2010.0
4820,36,35srNkJVToAzYiZzron1FY,Young Forever,The Blueprint 3,JAY-Z,2009-09-08,253906,64,0.417,0.637,0.69,0.0,0.211,-3.214,0.0693,140.329,4,0.103,2010,2010.0
4821,37,1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,269493,71,0.198,0.781,0.745,1.14e-05,0.36,-5.81,0.0332,129.998,4,0.326,2010,2010.0
4822,38,5FTCKvxzqy72ceS4Ujux4N,What's My Name?,Loud,Rihanna,2010-11-16,263173,66,0.23,0.692,0.786,0.0,0.0797,-2.959,0.069,100.025,4,0.583,2010,2010.0
4823,39,0V7QchMrfTCk3gf0iAtl2R,Gettin' Over You (feat. Fergie & LMFAO),One More Love,David Guetta,2010-11-22,188000,57,0.178,0.615,0.913,0.0,0.0773,-5.077,0.0816,129.944,4,0.45,2010,2010.0
4824,40,6q1qACcezH6eH77Xljh5QV,I Need A Dollar,Good Things,Aloe Blacc,2010-09-28,243053,0,0.202,0.84,0.482,0.0,0.0873,-7.116,0.0333,95.498,4,0.957,2010,2010.0
4825,41,360UM2DaiHZPRu0EsrOvMp,If We Ever Meet Again (Featuring Katy Perry),Shock Value II,Timbaland,2009-01-01,292706,66,0.00481,0.652,0.605,0.0,0.0605,-7.371,0.0393,126.091,4,0.394,2010,2010.0
4826,42,5kVU4z9zL3M7w7EVhBBbEF,She Said,The Defamation of Strickland Banks,Plan B,2010-04-09,208853,58,0.301,0.72,0.538,3.03e-06,0.144,-5.85,0.141,147.007,4,0.815,2010,2010.0
4827,43,1kMuU3TNQvHbqvXCWBodmP,Right Above It,I Am Not A Human Being,Lil Wayne,2010-01-01,271946,67,0.0435,0.376,0.841,0.0,0.578,-4.348,0.356,76.052,4,0.463,2010,2010.0
4828,44,47cvLbenIcT3GDqFL6duZ0,Can't Be Tamed,Can't Be Tamed,Miley Cyrus,2010-01-01,168213,0,0.0287,0.63,0.91,0.0,0.196,-2.919,0.144,116.98,4,0.743,2010,2010.0
4829,45,7lWUJpax919G4JdaFEVmCy,Blah Blah Blah (feat. 3OH!3),Animal (Expanded Edition),Kesha,2010-01-01,172053,58,0.0843,0.752,0.836,0.000425,0.424,-3.173,0.115,120.003,4,0.519,2010,2010.0
4830,46,1CuzzAbJ4q28V5JOLCzQVp,Starstrukk,Teenage Dream,Katy Perry,2010-08-24,203093,0,0.00153,0.605,0.795,0.0,0.207,-6.086,0.0712,139.896,4,0.263,2010,2010.0
4831,47,235LXPXfi0SmOaS9TaCh3c,Teenage Dream,Teenage Dream,Katy Perry,2010-08-24,227741,70,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,120.011,4,0.591,2010,2010.0
4832,48,030OCtLMrljNhp8OWHBWW3,Hey Daddy (Daddy's Home),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,224093,59,0.000176,0.59,0.698,0.0,0.107,-4.262,0.0286,95.975,4,0.352,2010,2010.0
4833,49,4gs07VlJST4bdxGbBsXVue,Heartbreak Warfare,Battle Studies,John Mayer,2009-11-13,269720,63,0.191,0.624,0.554,0.00131,0.299,-8.113,0.0225,97.031,4,0.311,2010,2010.0
4834,50,1wkGTsSqUhvvXgi0yX9haQ,Say Aah (feat. Fabolous),Ready,Trey Songz,2009-08-31,207546,53,0.00453,0.724,0.87,0.0,0.833,-3.614,0.113,93.01,4,0.81,2010,2010.0
4835,51,2tNE4DP5nL85XUJv1glO0a,This Ain't a Love Song,Ten Add Ten: The Very Best of Scouting For Girls,Scouting For Girls,2017-10-13,210680,48,0.000431,0.458,0.905,0.0,0.378,-4.157,0.0451,176.667,4,0.553,2010,2010.0
4836,52,3bMNprrp2JDKZsGbiXpsJl,My Chick Bad,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,216933,65,0.172,0.624,0.723,0.0,0.483,-6.782,0.378,84.789,4,0.757,2010,2010.0
4837,53,0l4DTppOxy7NUaEcwXuOb6,Animal,Habits (Spotify),Neon Trees,2010,212306,61,0.00034,0.482,0.829,0.0,0.378,-5.576,0.0437,147.99,4,0.739,2010,2010.0
4838,54,1yK9LISg5uBOOW5bT2Wm0i,Try Sleeping with a Broken Heart,The Element Of Freedom,Alicia Keys,2009-12-15,249013,58,0.158,0.496,0.821,0.246,0.13,-5.155,0.112,110.977,5,0.549,2010,2010.0
4839,55,6vc2Jq2vaGu8z326kSrw92,Your Love Is My Drug,Animal (Expanded Edition),Kesha,2010-01-01,187133,67,0.00681,0.826,0.612,0.0,0.0889,-3.891,0.0982,120.057,4,0.756,2010,2010.0
4840,56,30R45HO2rhR8YgFbe0fKBc,All Time Low,The Wanted,The Wanted,2010-01-01,205200,13,0.352,0.689,0.615,0.0,0.0789,-5.022,0.0563,134.036,4,0.783,2010,2010.0
4841,57,7HacCTm33hZYYN8DXpCYuG,I Like It,Euphoria,Enrique Iglesias,2010,231373,61,0.021,0.648,0.942,0.0,0.0594,-2.881,0.0878,129.007,4,0.73,2010,2010.0
